                 1813  -1.8728666377295828     
                 1814  -1.8744443762988694     
                 1815  -1.8760093225009957     
                 1816  -1.8775611307719546     
                 1817  -1.8790995000107980     
                 1818  -1.8806241461538846     
                 1819  -1.8821348111199949     
                 1820  -1.8836312548390772     
                 1821  -1.8851131985625551     
                 1822  -1.8865804838950244     
                 1823  -1.8880329331922785     
                 1824  -1.8894703765403413     
                 1825  -1.8908926594360660     
                 1826  -1.8922996544319008     
                 1827  -1.8936912507444628     
                 1828  -1.8950673468470822     
                 1829  -1.8964278499001237     
                 1830  -1.8977727221267053     
                 1831  -1.8991019950045864     
                 1832  -1.9004155887095415     
                 1833  -1.9017134794027570     
                 1834  -1.9029956573958862     
                 1835  -1.9042621372489852     
                 1836  -1.9055129492459837     
                 1837  -1.9067481331644358     
                 1838  -1.9079677268921029     
                 1839  -1.9091717704527071     
                 1840  -1.9103604059840671     
                 1841  -1.9115337154475291     
                 1842  -1.9126918069455168     
                 1843  -1.9138347564093658     
                 1844  -1.9149626616074877     
                 1845  -1.9160756611454832     
                 1846  -1.9171738761518742     
                 1847  -1.9182573570143435     
                 1848  -1.9193263802827543     
                 1849  -1.9203811025090578     
                 1850  -1.9214215975292617     
                 1851  -1.9224478469149593     
                 1852  -1.9234600132197932     
                 1853  -1.9244581833576124     
                 1854  -1.9254425532154651     
                 1855  -1.9264132287515194     
                 1856  -1.9273703578192085     
                 1857  -1.9283139771753772     
                 1858  -1.9292442699478571     
                 1859  -1.9301613936057813     
                 1860  -1.9310653755263238     
                 1861  -1.9319562521692930     
                 1862  -1.9328340734463227     
                 1863  -1.9336989155120690     
                 1864  -1.9345507923762082     
                 1865  -1.9353899373398242     
                 1866  -1.9362164062513576     
                 1867  -1.9370301390432438     
                 1868  -1.9378312413953966     
                 1869  -1.9386197721292584     
                 1870  -1.9393957445284209     
                 1871  -1.9401591547963883     
                 1872  -1.9409099890650785     
                 1873  -1.9416482311097187     
                 1874  -1.9423738755857152     
                 1875  -1.9430869034342191     
                 1876  -1.9437872097074493     
                 1877  -1.9444747158858768     
                 1878  -1.9451493602840433     
                 1879  -1.9458111197761798     
                 1880  -1.9464599212490832     
                 1881  -1.9470957460936116     
                 1882  -1.9477183682323291     
                 1883  -1.9483276437259591     
                 1884  -1.9489234036987930     
                 1885  -1.9495054991966696     
                 1886  -1.9500738309605596     
                 1887  -1.9506282710669356     
                 1888  -1.9511686363873970     
                 1889  -1.9516948006404420     
                 1890  -1.9522067013807296     
                 1891  -1.9527040093383274     
                 1892  -1.9531864601997142     
                 1893  -1.9536539182225674     
                 1894  -1.9541062334163333     
                 1895  -1.9545430900019594     
                 1896  -1.9549642101395224     
                 1897  -1.9553696497968014     
                 1898  -1.9557590862043321     
                 1899  -1.9561321818225230     
                 1900  -1.9564885829846268     
                 1901  -1.9568281449619476     
                 1902  -1.9571507250683615     
                 1903  -1.9574560940992067     
                 1904  -1.9577440184664325     
                 1905  -1.9580142871804811     
                 1906  -1.9582667671191962     
                 1907  -1.9585010869932891     
                 1908  -1.9587168446211969     
                 1909  -1.9589140121743955     
                 1910  -1.9590923187472120     
                 1911  -1.9592515640132047     
                 1912  -1.9593915475514869     
                 1913  -1.9595120599135285     
                 1914  -1.9596129239901448     
                 1915  -1.9596939205884083     
                 1916  -1.9597548556453672     
                 1917  -1.9597955504518199     
                 1918  -1.9598158372247392     
                 1919  -1.9598155236739419     
                 1920  -1.9597944874205724     
                 1921  -1.9597525804017926     
                 1922  -1.9596896650207141     
                 1923  -1.9596056145249032     
                 1924  -1.9595003130852229     
                 1925  -1.9593736591141591     
                 1926  -1.9592255660224513     
                 1927  -1.9590559577313646     
                 1928  -1.9588647715626664     
                 1929  -1.9586519573377865     
                 1930  -1.9584174746205141     
                 1931  -1.9581612955120300     
                 1932  -1.9578834065802511     
                 1933  -1.9575838082113590     
                 1934  -1.9572625144882205     
                 1935  -1.9569195579142129     
                 1936  -1.9565549730692646     
                 1937  -1.9561688137005502     
                 1938  -1.9557612894031580     
                 1939  -1.9553323877948476     
                 1940  -1.9548821152342915     
                 1941  -1.9544105740689515     
                 1942  -1.9539178695929920     
                 1943  -1.9534041371108828     
                 1944  -1.9528695352238636     
                 1945  -1.9523142371816942     
                 1946  -1.9517384276706660     
                 1947  -1.9511423014551628     
                 1948  -1.9505260488461487     
                 1949  -1.9498898673733238     
                 1950  -1.9492339669655072     
                 1951  -1.9485585679838131     
                 1952  -1.9478639018762429     
                 1953  -1.9471502114051795     
                 1954  -1.9464177224977546     
                 1955  -1.9456668992995838     
                 1956  -1.9448979158190909     
                 1957  -1.9441109928755536     
                 1958  -1.9433064756889471     
                 1959  -1.9424845784950284     
                 1960  -1.9416455823469321     
                 1961  -1.9407898133245860     
                 1962  -1.9399175683714385     
                 1963  -1.9390291763168230     
                 1964  -1.9381249895231003     
                 1965  -1.9372053545306207     
                 1966  -1.9362706108316952     
                 1967  -1.9353210947197164     
                 1968  -1.9343571738171412     
                 1969  -1.9333791762450143     
                 1970  -1.9323874294765593     
                 1971  -1.9313821389409234     
                 1972  -1.9303637713603092     
                 1973  -1.9293327339916648     
                 1974  -1.9282893671289396     
                 1975  -1.9272340096462752     
                 1976  -1.9261670017231871     
                 1977  -1.9250886878244957     
                 1978  -1.9239994139066754     
                 1979  -1.9228995295180424     
                 1980  -1.9217893846641523     
                 1981  -1.9206693347111565     
                 1982  -1.9195397285145870     
                 1983  -1.9184008917582547     
                 1984  -1.9172531856654371     
                 1985  -1.9160969665781300     
                 1986  -1.9149325612058832     
                 1987  -1.9137603148929061     
                 1988  -1.9125805770421809     
                 1989  -1.9113936693230280     
                 1990  -1.9101998803352935     
                 1991  -1.9089995403874280     
                 1992  -1.9077929991880211     
                 1993  -1.9065805943960408     
                 1994  -1.9053626914434418     
                 1995  -1.9041395803867878     
                 1996  -1.9029118882433080     
                 1997  -1.9016795956703760     
                 1998  -1.9004429551309561     
                 1999  -1.8992024136683654     
                 2000  -1.8979584726962815     
                 2001  -1.8967110151473425     
                 2002  -1.8954605055471776     
                 2003  -1.8942070415332526     
                 2004  -1.8929508457558000     
                 2005  -1.8916921616213282     
                 2006  -1.8904312243755597     
                 2007  -1.8891682942487666     
                 2008  -1.8879036279133650     
                 2009  -1.8866374901132648     
                 2010  -1.8853700960140831     
                 2011  -1.8841017536514759     
                 2012  -1.8828326893302942     
                 2013  -1.8815631290230557     
                 2014  -1.8802933112683153     
                 2015  -1.8790233961317686     
                 2016  -1.8777535432560386     
                 2017  -1.8764839443810537     
                 2018  -1.8752152449339896     
                 2019  -1.8739472722185573     
                 2020  -1.8726802024132772     
                 2021  -1.8714142238542846     
                 2022  -1.8701497737858248     
                 2023  -1.8688870401658650     
                 2024  -1.8676258958732737     
                 2025  -1.8663665242487579     
                 2026  -1.8651094974279603     
                 2027  -1.8638546346330158     
                 2028  -1.8626020553654237     
                 2029  -1.8613519100739280     
                 2030  -1.8601043972572280     
                 2031  -1.8588595547460924     
                 2032  -1.8576175010439957     
                 2033  -1.8563783882476756     
                 2034  -1.8551423379756677     
                 2035  -1.8539094714896667     
                 2036  -1.8526799008301795     
                 2037  -1.8514537361668235     
                 2038  -1.8502310848313825     
                 2039  -1.8490120420137965     
                 2040  -1.8477967174756269     
